,local_unique_id,price,living_area,prumer
21411,3154947164,8000.0,20.0,400.0
21412,3154943580,8500.0,20.0,425.0
21413,3147059036,14000.0,53.0,264.1509433962264
21414,3156795228,8000.0,43.0,186.04651162790697
21415,3157376092,30000.0,157.0,191.0828025477707
21416,3157991004,10000.0,28.0,357.14285714285717
21422,3153772380,9000.0,25.0,360.0
21424,3157815132,8500.0,54.0,157.40740740740742
21425,3157016412,7500.0,36.0,208.33333333333334
21430,3150778204,11000.0,58.0,189.6551724137931
21431,3159067740,14500.0,58.0,250.0
21432,3159666524,23000.0,70.0,328.57142857142856
21435,3159539548,32900.0,123.0,267.479674796748
21436,3161824348,10500.0,33.0,318.1818181818182
21437,3156098908,40000.0,213.0,187.79342723004694
21438,3159654236,7400.0,58.0,127.58620689655173
21442,3163204700,6800.0,34.0,200.0
21444,3162812252,6800.0,24.0,283.3333333333333
21446,3159379804,10000.0,34.0,294.11764705882354
21448,3161304156,12000.0,42.0,285.7142857142857
21450,3161390940,19900.0,60.0,331.6666666666667
21452,3162570588,12000.0,82.0,146.34146341463415
21455,3163238236,30500.0,75.0,406.6666666666667
21456,3160185948,29000.0,75.0,386.6666666666667
21458,3163405404,11900.0,47.0,253.19148936170214
21459,3164122204,7900.0,15.0,526.6666666666666
21465,3166608476,15500.0,76.0,203.94736842105263
21466,3165994844,4300.0,25.0,172.0
21478,3165876060,19000.0,62.0,306.4516129032258
21482,3160313692,13900.0,83.0,167.46987951807228
21483,3168165468,22900.0,95.0,241.05263157894737
21490,3169688668,13500.0,50.0,270.0
21491,3169561692,10990.0,36.0,305.27777777777777
21494,3170479196,22000.0,100.0,220.0
21498,3171859548,10000.0,80.0,125.0
21503,3171958364,30000.0,96.0,312.5
21504,3171585116,15000.0,51.0,294.11764705882354
21505,3172519772,15000.0,32.0,468.75
21506,3172322908,11500.0,38.0,302.63157894736844
21508,3163008092,7500.0,48.0,156.25
21509,3170594652,15000.0,60.0,250.0
21510,3170733916,12000.0,73.0,164.3835616438356
21511,3169487964,12000.0,72.0,166.66666666666666
21512,3170937948,11000.0,42.0,261.9047619047619
21515,3173457756,10500.0,50.0,210.0
21516,3169762396,8900.0,33.0,269.6969696969697
21518,3172777052,11000.0,80.0,137.5
21520,3173707612,13500.0,45.0,300.0
21524,3173620828,8000.0,35.0,228.57142857142858
21526,3173424220,9000.0,54.0,166.66666666666666
21533,3175062620,16500.0,53.0,311.3207547169811
21534,3174653788,18500.0,57.0,324.56140350877195
21535,3175656540,9500.0,54.0,175.92592592592592
21547,3176292188,9000.0,56.0,160.71428571428572
21548,3177307996,6300.0,35.0,180.0
21550,3176176732,17500.0,53.0,330.188679245283
21554,3177922140,25000.0,77.0,324.6753246753247
21556,3178254172,13300.0,75.0,177.33333333333334
21561,3176897628,11900.0,42.0,283.3333333333333
21564,3177942108,13000.0,50.0,260.0
21565,3173694556,7000.0,24.0,291.6666666666667
21566,3177611100,14000.0,50.0,280.0
21573,3181289308,19500.0,78.0,250.0
21575,3182206044,7750.0,49.0,158.16326530612244
21576,3180285788,26000.0,57.0,456.140350877193
21577,3181034588,10000.0,17.0,588.2352941176471
21579,3182799964,7900.0,35.0,225.71428571428572
21581,3182279772,8000.0,33.0,242.42424242424244
21584,3183198044,9700.0,26.0,373.0769230769231
21585,3183988316,16000.0,70.0,228.57142857142858
21587,3182477148,12500.0,63.0,198.4126984126984
21591,3184634972,5500.0,33.0,166.66666666666666
21595,3179912796,17500.0,45.0,388.8888888888889
21597,3182996572,12500.0,51.0,245.09803921568627
21599,3184041052,9500.0,43.0,220.93023255813952
21603,3183677276,13000.0,56.0,232.14285714285714
21604,3186204508,6100.0,34.0,179.41176470588235
21606,3185712988,10000.0,62.0,161.29032258064515
21607,3185454684,12000.0,66.0,181.8181818181818
21608,3182120796,11900.0,46.0,258.69565217391306
21609,3184835676,15000.0,56.0,267.85714285714283
21612,3187121244,9400.0,35.0,268.57142857142856
21613,3185880156,13500.0,90.0,150.0
21615,3186712412,45000.0,98.0,459.18367346938777
21618,3187317852,17000.0,73.0,232.87671232876713
21619,3184795484,10000.0,53.0,188.67924528301887
21620,3188427868,11500.0,37.0,310.81081081081084
21625,3187518556,11500.0,44.0,261.3636363636364
21630,3187981404,20000.0,82.0,243.90243902439025
21631,3187552092,14000.0,79.0,177.21518987341773
21634,3188813660,13900.0,51.0,272.54901960784315
21636,3189038684,8000.0,34.0,235.2941176470588
21641,3188096860,17500.0,92.0,190.2173913043478
21643,3188547164,40000.0,75.0,533.3333333333334
21645,3190463580,10000.0,35.0,285.7142857142857
21646,3191218012,6150.0,69.0,89.1304347826087
21647,3190664284,5650.0,70.0,80.71428571428571
21648,3190537308,9900.0,29.0,341.37931034482756
21649,3188702300,13000.0,63.0,206.34920634920636
21650,3192302684,7390.0,24.0,307.9166666666667
21653,3189980764,8500.0,22.0,386.3636363636364
21655,3193389404,100000.0,183.0,546.448087431694
21656,3192389468,10000.0,40.0,250.0
21659,3192659804,7000.0,41.0,170.73170731707316
21660,3193544540,32000.0,132.0,242.42424242424244
21662,3192250204,39000.0,115.0,339.1304347826087
21663,3192541020,19000.0,59.0,322.03389830508473
21664,3194043996,10600.0,66.0,160.6060606060606
21665,3194453852,15500.0,64.0,242.1875
21666,3192499292,12000.0,30.0,400.0
21668,3195088732,7000.0,39.0,179.48717948717947
21669,3194179420,6000.0,12.0,500.0
21671,3191816028,19000.0,48.0,395.8333333333333
21673,3189222492,12900.0,54.0,238.88888888888889
21677,3197803612,4500.0,37.0,121.62162162162163
21680,3194170972,32000.0,132.0,242.42424242424244
21685,3197964124,15900.0,43.0,369.7674418604651
21690,3196481372,5900.0,34.0,173.52941176470588
21691,3187780700,13000.0,78.0,166.66666666666666
21692,3195903068,18800.0,62.0,303.2258064516129
21695,3200269916,15000.0,95.0,157.89473684210526
21696,3198881628,9500.0,54.0,175.92592592592592
21698,3200663132,15000.0,75.0,200.0
21707,3201711964,6000.0,32.0,187.5
21709,3200883804,17000.0,57.0,298.2456140350877
21711,3201084508,9000.0,30.0,300.0
21712,3202325596,18500.0,110.0,168.1818181818182
21713,3201396316,7300.0,24.0,304.1666666666667
21714,3202035292,12000.0,59.0,203.38983050847457
21715,3202440796,8200.0,78.0,105.12820512820512
21717,3201477724,12000.0,54.0,222.22222222222223
21720,3202608988,13300.0,24.0,554.1666666666666
21723,3202522204,12000.0,35.0,342.85714285714283
21724,3200760924,11500.0,46.0,250.0
21725,3202760284,10000.0,40.0,250.0
21734,3203439708,8500.0,52.0,163.46153846153845
21737,3203882588,12000.0,68.0,176.47058823529412
21740,3202838364,26500.0,110.0,240.9090909090909
21742,3205779292,4500.0,30.0,150.0
21743,3203432028,13500.0,49.0,275.51020408163265
21744,3206655068,9190.0,11.0,835.4545454545455
21746,3205484380,12400.0,37.0,335.13513513513516
21749,3207094108,16000.0,49.0,326.53061224489795
21751,3208219740,10000.0,35.0,285.7142857142857
21752,3206770524,12500.0,67.0,186.56716417910448
21753,3207302236,7000.0,54.0,129.62962962962962
21754,3205553756,9000.0,25.0,360.0
21755,3205103452,9500.0,58.0,163.79310344827587
21757,3208507228,35000.0,173.0,202.3121387283237
21759,3207814748,120000.0,180.0,666.6666666666666
21762,3206491996,6000.0,48.0,125.0
21763,3208327004,10900.0,21.0,519.047619047619
21764,3208420444,12488.0,85.0,146.91764705882352
21766,3207413596,11000.0,54.0,203.7037037037037
21768,3207888732,25000.0,61.0,409.8360655737705
21769,3209944924,22900.0,74.0,309.4594594594595
21771,3208690780,24000.0,97.0,247.42268041237114
21774,3208961884,15000.0,76.0,197.3684210526316
21779,3210174300,15000.0,37.0,405.4054054054054
21780,3210976348,13000.0,45.0,288.8888888888889
21782,3210370908,6000.0,53.0,113.20754716981132
21785,3210166108,16500.0,54.0,305.55555555555554
21786,3211177052,12000.0,76.0,157.89473684210526
21788,3211460444,11000.0,35.0,314.2857142857143
21791,3213204572,12000.0,53.0,226.41509433962264
21795,3210329180,150000.0,387.0,387.5968992248062
21797,3213278300,14000.0,68.0,205.88235294117646
21801,3214642268,7000.0,41.0,170.73170731707316
21802,3215282012,8500.0,31.0,274.19354838709677
21804,3214929756,12500.0,46.0,271.7391304347826
21805,3215273820,26500.0,186.0,142.4731182795699
21808,3215961180,20000.0,62.0,322.5806451612903
21809,3212021596,10000.0,41.0,243.90243902439025
21810,3216072540,12000.0,33.0,363.6363636363636
21812,3216030812,14000.0,42.0,333.3333333333333
21815,3214195804,10500.0,56.0,187.5
21817,3216588636,13200.0,35.0,377.14285714285717
21819,3217739612,19000.0,48.0,395.8333333333333
21823,3218038620,34000.0,56.0,607.1428571428571
21829,3215368028,15000.0,53.0,283.0188679245283
21830,3218713692,20000.0,84.0,238.0952380952381
21833,3218914396,25000.0,72.0,347.22222222222223
21835,3219226460,23900.0,82.0,291.4634146341463
21839,3218829148,24000.0,71.0,338.0281690140845
21840,3220000604,9400.0,65.0,144.6153846153846
21841,3219831900,9990.0,31.0,322.258064516129
21843,3221199964,7500.0,80.0,93.75
21847,3221503836,10500.0,42.0,250.0
21848,3222117468,15000.0,50.0,300.0
21849,3216677980,17000.0,64.0,265.625
21850,3220991836,12000.0,38.0,315.7894736842105
21854,3221916764,12000.0,72.0,166.66666666666666
21855,3222191196,10500.0,41.0,256.0975609756098
21861,3224747100,18500.0,80.0,231.25
21863,3223224156,6500.0,52.0,125.0
21864,3222232924,17000.0,43.0,395.3488372093023
21867,3222711388,20000.0,57.0,350.87719298245617
21871,3221269596,8800.0,49.0,179.59183673469389
21872,3221638748,9500.0,58.0,163.79310344827587
21873,3224760156,30000.0,78.0,384.61538461538464
21875,3225394268,15000.0,126.0,119.04761904761905
21876,3220791132,20000.0,50.0,400.0
21878,3220352092,33000.0,130.0,253.84615384615384
21880,3226394204,16000.0,48.0,333.3333333333333
21882,3225833308,6500.0,32.0,203.125
21883,3225791580,8900.0,26.0,342.3076923076923
21885,3223023452,9145.0,37.0,247.16216216216216
21886,3226455900,18500.0,69.0,268.1159420289855
21887,3226017628,10000.0,92.0,108.69565217391305
21888,3225304668,30000.0,72.0,416.6666666666667
21890,3213902172,35000.0,67.0,522.3880597014926
21891,3227229276,24900.0,70.0,355.7142857142857
21892,3226943068,20000.0,45.0,444.44444444444446
21896,3222683228,10900.0,39.0,279.4871794871795
21899,3227389788,12000.0,38.0,315.7894736842105
21900,3229896540,10900.0,35.0,311.42857142857144
21903,3228839516,4000.0,50.0,80.0
21906,3227827292,19000.0,79.0,240.50632911392404
21907,3229391964,20000.0,80.0,250.0
21911,3228474460,9990.0,35.0,285.42857142857144
21912,3227471708,8500.0,47.0,180.85106382978722
21914,3228622428,5900.0,28.0,210.71428571428572
21915,3231493212,5900.0,51.0,115.68627450980392
21917,3227639644,5000.0,60.0,83.33333333333333
21920,3231481692,15000.0,53.0,283.0188679245283
21921,3231059804,9000.0,83.0,108.43373493975903
21922,3230293596,15500.0,80.0,193.75
21926,3229068380,16800.0,66.0,254.54545454545453
21929,3231731548,15500.0,76.0,203.94736842105263
21934,3232005980,28000.0,62.0,451.61290322580646
21937,3232526684,16500.0,52.0,317.3076923076923
21940,3232537692,12210.0,56.0,218.03571428571428
21942,3232930908,13500.0,45.0,300.0
21943,3232214108,8000.0,50.0,160.0
21946,3233328220,7900.0,30.0,263.3333333333333
21947,3233570652,24000.0,63.0,380.95238095238096
21949,3234815580,23000.0,68.0,338.2352941176471
21952,3234446428,10000.0,56.0,178.57142857142858
21955,3235094364,5500.0,52.0,105.76923076923077
21957,3236245340,12900.0,67.0,192.53731343283582
21959,3235741532,18000.0,103.0,174.75728155339806
21962,3236892508,25000.0,90.0,277.77777777777777
21964,3236171612,13000.0,33.0,393.93939393939394
21965,3235209052,10500.0,67.0,156.71641791044777
21966,3236211804,10000.0,40.0,250.0
21972,3234966620,12900.0,64.0,201.5625
21976,3237560156,15500.0,57.0,271.9298245614035
21978,3235405660,10000.0,37.0,270.27027027027026
21981,3235814492,13900.0,60.0,231.66666666666666
21982,3238235996,10120.0,25.0,404.8
21983,3236932700,20000.0,164.0,121.95121951219512
21984,3237649500,5500.0,33.0,166.66666666666666
21986,3238973276,10900.0,105.0,103.80952380952381
21989,3237723228,10500.0,59.0,177.96610169491527
21991,3238350684,16000.0,49.0,326.53061224489795
21993,3238399836,12500.0,65.0,192.30769230769232
21995,3239624540,12500.0,70.0,178.57142857142858
21996,3239099484,13900.0,67.0,207.46268656716418
22000,3241585756,4350.0,48.0,90.625
22005,3241377628,13000.0,36.0,361.1111111111111
22006,3241107292,7300.0,35.0,208.57142857142858
22010,3242630236,22000.0,103.0,213.59223300970874
22012,3243859804,13500.0,55.0,245.45454545454547
22013,3242221404,27500.0,102.0,269.6078431372549
22015,3242475100,22000.0,100.0,220.0
22017,3244195676,12500.0,45.0,277.77777777777777
22020,3245456476,12000.0,43.0,279.06976744186045
22021,3245739868,9500.0,40.0,237.5
22023,3241782364,14000.0,77.0,181.8181818181818
22029,3245625180,8900.0,42.0,211.9047619047619
22033,3246264156,9000.0,50.0,180.0
22034,3246595676,15000.0,63.0,238.0952380952381
22035,3243027548,10500.0,36.0,291.6666666666667
22036,3246509916,16000.0,98.0,163.26530612244898
22039,3247648348,9000.0,47.0,191.48936170212767
22042,3247996764,9700.0,32.0,303.125
22043,3247771484,12500.0,62.0,201.61290322580646
22046,3246808924,8400.0,58.0,144.82758620689654
22047,3249090140,10000.0,70.0,142.85714285714286
22048,3246734940,19462.0,122.0,159.52459016393442
22049,3249249372,16900.0,55.0,307.27272727272725
22056,3248762716,11000.0,44.0,250.0
22057,3251142492,14000.0,72.0,194.44444444444446
22058,3248528476,7500.0,51.0,147.05882352941177
22061,3251211356,13900.0,52.0,267.3076923076923
22071,3252215644,30900.0,86.0,359.30232558139534
22072,3251088476,8500.0,102.0,83.33333333333333
22077,3251511132,13800.0,45.0,306.6666666666667
22078,3251797596,35000.0,186.0,188.1720430107527
22079,3246161756,12000.0,41.0,292.6829268292683
22081,3246554972,11000.0,53.0,207.54716981132074
22082,3252047708,16000.0,74.0,216.21621621621622
22086,3253320796,12000.0,56.0,214.28571428571428
22088,3253436252,11500.0,47.0,244.68085106382978
22089,3253800796,11000.0,33.0,333.3333333333333
22090,3252005980,12500.0,31.0,403.2258064516129
22091,3254169436,20000.0,50.0,400.0
22092,3253124188,6800.0,29.0,234.48275862068965
22094,3254688860,24000.0,72.0,333.3333333333333
22095,3255868508,50000.0,200.0,250.0
22097,3254280028,16000.0,30.0,533.3333333333334
22098,3255151708,12000.0,42.0,285.7142857142857
22099,3257073500,31177.0,95.0,328.17894736842106
22101,3255996252,17000.0,46.0,369.5652173913044
22103,3258523484,11900.0,32.0,371.875
22104,3258019676,9000.0,67.0,134.32835820895522
22107,3257826908,26000.0,100.0,260.0
22108,3255590748,15000.0,75.0,200.0
22109,3257908316,20000.0,95.0,210.52631578947367
22110,3258752092,8000.0,40.0,200.0
22113,3257409372,24000.0,97.0,247.42268041237114
22114,3256589404,18000.0,152.0,118.42105263157895
22115,3257633884,20000.0,91.0,219.78021978021977
22116,3259472988,13500.0,56.0,241.07142857142858
22119,3256110940,67600.0,116.0,582.7586206896551
22121,3258679132,26000.0,104.0,250.0
22122,3258551388,11000.0,54.0,203.7037037037037
22125,3257945948,11999.0,55.0,218.16363636363636
22127,3259907676,9000.0,75.0,120.0
22128,3259743324,14000.0,27.0,518.5185185185185
22131,3259830108,7000.0,60.0,116.66666666666667
22132,3259870300,13000.0,75.0,173.33333333333334
22133,3260165724,8000.0,40.0,200.0
22134,3259903836,17000.0,68.0,250.0
22136,3260263516,13500.0,60.0,225.0
22137,3258965596,45000.0,376.0,119.68085106382979
22139,3260419932,6900.0,27.0,255.55555555555554
22140,3256381276,13500.0,54.0,250.0
22141,3259912028,18000.0,80.0,225.0
22142,3260821340,11000.0,45.0,244.44444444444446
22143,3261099868,24500.0,83.0,295.1807228915663
22146,3261705308,10500.0,55.0,190.9090909090909
22148,3261669212,12000.0,44.0,272.72727272727275
22149,3261307996,65000.0,142.0,457.7464788732394
22150,3262225500,15000.0,70.0,214.28571428571428
22151,3260403292,12000.0,77.0,155.84415584415584
22152,3263536220,12000.0,68.0,176.47058823529412
22164,3265371228,7500.0,62.0,120.96774193548387
22167,3265613660,30000.0,52.0,576.9230769230769
22169,3266236252,15000.0,91.0,164.83516483516485
22170,3263549020,24000.0,82.0,292.6829268292683
22171,3263732828,7500.0,21.0,357.14285714285717
22173,3266813020,14500.0,59.0,245.76271186440678
22176,3265167196,14000.0,45.0,311.1111111111111
22177,3263250012,23000.0,46.0,500.0
22180,3267009628,11000.0,77.0,142.85714285714286
22181,3266690908,15500.0,74.0,209.45945945945945
22182,3263975260,9500.0,33.0,287.8787878787879
22185,3267641180,29990.0,100.0,299.9
22190,3268127836,21900.0,92.0,238.04347826086956
22192,3268480860,4200.0,23.0,182.6086956521739
22193,3268890460,24999.0,117.0,213.66666666666666
22197,3267406940,15500.0,72.0,215.27777777777777
22199,3270683740,15000.0,52.0,288.46153846153845
22202,3270971228,9900.0,27.0,366.6666666666667
22204,3269484380,8300.0,29.0,286.2068965517241
22206,3272260700,7000.0,33.0,212.12121212121212
22208,3270844252,6800.0,33.0,206.06060606060606
22210,3272023900,14500.0,72.0,201.38888888888889
22211,3272068700,29000.0,104.0,278.84615384615387
22214,3272400732,10000.0,25.0,400.0
22216,3268575068,7500.0,29.0,258.62068965517244
22217,3271655260,11000.0,50.0,220.0
22222,3272429404,18000.0,51.0,352.94117647058823
22226,3274026076,27000.0,67.0,402.9850746268657
22227,3273015132,15000.0,74.0,202.7027027027027
22228,3274427996,7000.0,27.0,259.25925925925924
22229,3274742876,12000.0,46.0,260.8695652173913
22232,3275976540,19800.0,90.0,220.0
22234,3274264412,15000.0,43.0,348.83720930232556
22235,3275463772,13000.0,56.0,232.14285714285714
22237,3272907868,11000.0,100.0,110.0
22238,3277302876,10000.0,47.0,212.7659574468085
22240,3277533020,8950.0,43.0,208.13953488372093
22241,3276177244,32500.0,75.0,433.3333333333333
22242,3275587420,16000.0,54.0,296.2962962962963
22243,3276095324,25000.0,80.0,312.5
22244,3278347356,13800.0,57.0,242.10526315789474
22245,3278536540,14500.0,115.0,126.08695652173913
22247,3278384732,34000.0,110.0,309.09090909090907
22249,3279044444,13500.0,80.0,168.75
22251,3278860124,12000.0,120.0,100.0
22255,3280064092,15000.0,65.0,230.76923076923077
22256,3279338588,13000.0,36.0,361.1111111111111
22257,3280342876,34999.0,130.0,269.2230769230769
22263,3280936796,27000.0,166.0,162.65060240963857
22267,3280551516,19500.0,65.0,300.0
22273,3281575516,18000.0,230.0,78.26086956521739
22276,3281407836,8500.0,60.0,141.66666666666666
22277,3281562716,13500.0,45.0,300.0
22279,3282410588,11111.0,36.0,308.6388888888889
22281,3281522524,13000.0,120.0,108.33333333333333
22282,3281366108,15000.0,45.0,333.3333333333333
22284,3280678748,32000.0,91.0,351.64835164835165
22285,3283042140,13000.0,60.0,216.66666666666666
22286,3283242844,15500.0,98.0,158.16326530612244
22287,3284090460,23000.0,60.0,383.3333333333333
22292,3284488028,13000.0,53.0,245.28301886792454
22293,3283471964,37000.0,178.0,207.86516853932585
22296,3281682268,20000.0,96.0,208.33333333333334
22299,3286281308,9000.0,56.0,160.71428571428572
22301,3284827996,8500.0,55.0,154.54545454545453
22302,3286794076,12800.0,50.0,256.0
22303,3283201116,15000.0,23.0,652.1739130434783
22304,3287129180,15000.0,50.0,300.0
22305,3286084700,10500.0,30.0,350.0
22306,3287522396,19999.0,80.0,249.9875
22307,3284048988,9500.0,52.0,182.69230769230768
22308,3287314268,14850.0,43.0,345.3488372093023
22312,3287047772,12000.0,123.0,97.5609756097561
22314,3288448092,10000.0,67.0,149.2537313432836
22315,3287202908,3500.0,28.0,125.0
22319,3287908188,15000.0,84.0,178.57142857142858
22320,3285196636,10000.0,40.0,250.0
22322,3289329244,75000.0,212.0,353.77358490566036
22324,3290012764,27000.0,111.0,243.24324324324326
22325,3287723100,8000.0,45.0,177.77777777777777
22326,3288973148,9900.0,30.0,330.0
22327,3288153692,10000.0,35.0,285.7142857142857
22329,3289095260,14000.0,69.0,202.8985507246377
22331,3290213468,9000.0,43.0,209.30232558139534
22333,3289889884,8500.0,220.0,38.63636363636363
22338,3290828636,21500.0,87.0,247.1264367816092
22342,3291331676,13000.0,54.0,240.74074074074073
22346,3292216924,17000.0,43.0,395.3488372093023
22349,3292610140,14500.0,43.0,337.2093023255814
22350,3293011804,13000.0,43.0,302.3255813953488
22353,3292163932,11500.0,33.0,348.4848484848485
22354,3292168028,14900.0,53.0,281.1320754716981
22355,3293527900,13000.0,45.0,288.8888888888889
22357,3293335388,25000.0,81.0,308.641975308642
22359,3294731356,13000.0,44.0,295.45454545454544
22361,3292516188,25000.0,50.0,500.0
22362,3294932060,19000.0,45.0,422.22222222222223
22368,3290341212,10500.0,91.0,115.38461538461539
22370,3297271644,9000.0,53.0,169.81132075471697
22371,3297680476,10000.0,40.0,250.0
22377,3297345372,29900.0,98.0,305.1020408163265
22385,3298471004,8400.0,33.0,254.54545454545453
22388,3298430812,9500.0,68.0,139.7058823529412
22391,3295776604,11000.0,60.0,183.33333333333334
22392,3299774044,14500.0,119.0,121.84873949579831
22394,3299675996,7500.0,40.0,187.5
22395,3299802972,17900.0,75.0,238.66666666666666
22396,3300269916,6320.0,69.0,91.59420289855072
22398,3299835740,5200.0,38.0,136.8421052631579
22400,3300236380,11800.0,40.0,295.0
22402,3299515484,14000.0,63.0,222.22222222222223
22403,3300425308,7900.0,61.0,129.50819672131146
22404,3300432988,20000.0,95.0,210.52631578947367
22405,3302272092,22500.0,58.0,387.9310344827586
22412,3302719324,7500.0,20.0,375.0
22413,3302584156,15000.0,64.0,234.375
22414,3300200284,33000.0,102.0,323.52941176470586
22417,3304058460,6600.0,58.0,113.79310344827586
22418,3285687388,7000.0,57.0,122.80701754385964
22419,3304754268,11500.0,35.0,328.57142857142856
22420,3302992988,12000.0,30.0,400.0
22422,3303189596,20000.0,83.0,240.96385542168676
22427,3305193052,15900.0,54.0,294.44444444444446
22432,3305413724,20999.0,110.0,190.9
22433,3301449564,24000.0,80.0,300.0
22434,3305799516,10400.0,52.0,200.0
22435,3306851420,8500.0,38.0,223.68421052631578
22438,3307437916,6238.0,32.0,194.9375
22439,3305286748,13500.0,38.0,355.2631578947368
22440,3303444316,7500.0,25.0,300.0
22444,3308076636,48000.0,125.0,384.0
22445,3307081308,8000.0,20.0,400.0
22448,3308690524,23000.0,95.0,242.10526315789474
22451,3309087836,14000.0,67.0,208.955223880597
22452,3308170332,11000.0,74.0,148.64864864864865
22456,3308142172,10000.0,102.0,98.03921568627452
22460,3308764252,14650.0,53.0,276.41509433962267
22461,3309931612,18500.0,123.0,150.40650406504065
22464,3311886172,11900.0,36.0,330.55555555555554
22465,3311812188,35000.0,126.0,277.77777777777777
22466,3310047068,14500.0,46.0,315.2173913043478
22467,3312394076,8900.0,73.0,121.91780821917808
22469,3312041052,12000.0,63.0,190.47619047619048
22470,3312209756,14490.0,67.0,216.26865671641792
22472,3310964572,8500.0,35.0,242.85714285714286
22474,3310767964,9000.0,65.0,138.46153846153845
22480,3313057372,19500.0,85.0,229.41176470588235
22482,3311643740,13800.0,54.0,255.55555555555554
22487,3312761948,15000.0,56.0,267.85714285714283
22489,3314662492,23000.0,81.0,283.95061728395063
22490,3315510364,8000.0,40.0,200.0
22491,3316554844,12000.0,47.0,255.31914893617022
22492,3316350812,8800.0,51.0,172.54901960784315
22495,3316006492,13410.0,73.0,183.6986301369863
22500,3315309660,8000.0,30.0,266.6666666666667
22501,3316354140,14000.0,60.0,233.33333333333334
22509,3315597148,6500.0,40.0,162.5
22511,3315101532,11900.0,46.0,258.69565217391306
22513,3318316892,6500.0,28.0,232.14285714285714
22515,3318091612,16000.0,41.0,390.2439024390244
22522,3319197532,6800.0,42.0,161.9047619047619
22523,3318983772,3460.0,20.0,173.0
22524,3320228956,25000.0,59.0,423.728813559322
22525,3319861084,23000.0,63.0,365.07936507936506
22526,3319549788,29900.0,145.0,206.20689655172413
22528,3318775644,5300.0,12.0,441.6666666666667
22533,3317387100,13000.0,78.0,166.66666666666666
22536,3321577308,16000.0,65.0,246.15384615384616
22542,3322526812,120000.0,179.0,670.391061452514
22545,3322330204,6750.0,67.0,100.74626865671642
22546,3323756380,29000.0,102.0,284.3137254901961
22547,3321827164,12000.0,32.0,375.0
22550,3323894876,9000.0,40.0,225.0
22553,3320344156,12900.0,52.0,248.07692307692307
22554,3324091484,12500.0,54.0,231.4814814814815
22555,3322290012,5800.0,66.0,87.87878787878788
22557,3323047004,9600.0,30.0,320.0
22558,3321146460,20000.0,67.0,298.5074626865672
22565,3325013084,20000.0,84.0,238.0952380952381
22567,3324972892,28000.0,87.0,321.8390804597701
22568,3325640540,30000.0,106.0,283.0188679245283
22569,3325930588,10000.0,59.0,169.4915254237288
22570,3324333916,9500.0,52.0,182.69230769230768
22571,3325533276,9500.0,38.0,250.0
22572,3326127196,17100.0,57.0,300.0
22573,3323207516,13000.0,80.0,162.5
22577,3326254940,10500.0,50.0,210.0
22578,3325325148,25000.0,79.0,316.45569620253167
22579,3326807900,5000.0,60.0,83.33333333333333
22581,3327074140,15000.0,80.0,187.5
22582,3327610716,14000.0,59.0,237.28813559322035
22587,3327799132,15700.0,56.0,280.35714285714283
22590,3328446300,10900.0,45.0,242.22222222222223
22591,3328605788,17000.0,137.0,124.08759124087591
22592,3329019484,15000.0,50.0,300.0
22593,3329445724,14000.0,53.0,264.1509433962264
22594,3328810076,8500.0,28.0,303.57142857142856
22595,3329048156,16000.0,42.0,380.95238095238096
22597,3329560412,6800.0,64.0,106.25
22598,3329458012,5400.0,26.0,207.69230769230768
22600,3329403996,10000.0,37.0,270.27027027027026
22601,3330714716,23000.0,80.0,287.5
22602,3327807324,12150.0,52.0,233.65384615384616
22604,3330251868,19000.0,60.0,316.6666666666667
22607,3329646428,14000.0,64.0,218.75
22610,3331112028,13000.0,40.0,325.0
22611,3330748252,14500.0,63.0,230.15873015873015
22613,3331747676,11000.0,58.0,189.6551724137931
22617,3332353116,13900.0,42.0,330.95238095238096
22618,3332947036,4200.0,53.0,79.24528301886792
22621,3331719004,14500.0,85.0,170.58823529411765
22622,3706613596,22000.0,57.0,385.96491228070175
22627,3332976220,24000.0,77.0,311.68831168831167
22628,3333397596,10000.0,30.0,333.3333333333333
22630,3333365596,10000.0,48.0,208.33333333333334
22635,3334188124,16900.0,55.0,307.27272727272725
22637,3334754140,13500.0,52.0,259.61538461538464
22639,3334954844,7700.0,78.0,98.71794871794872
22640,3334511708,9700.0,35.0,277.14285714285717
22641,3335384668,10500.0,44.0,238.63636363636363
22644,3335769948,10000.0,80.0,125.0
22645,3335232604,13000.0,67.0,194.02985074626866
22646,3334159964,31000.0,70.0,442.85714285714283
22649,3334585436,29000.0,78.0,371.79487179487177
22650,3337194588,15000.0,100.0,150.0
22653,3335470684,55000.0,131.0,419.8473282442748
22654,3337395292,12000.0,52.0,230.76923076923077
22656,3337469020,13500.0,44.0,306.8181818181818
22660,3336392540,7000.0,54.0,129.62962962962962
22666,3338849884,21000.0,43.0,488.3720930232558
22669,3339620188,13500.0,52.0,259.61538461538464
22671,3339492444,3521.0,30.0,117.36666666666666
22674,3338686300,11000.0,25.0,440.0
22678,3342122076,10000.0,38.0,263.1578947368421
22682,3341401180,20000.0,155.0,129.03225806451613
22683,3342163804,14500.0,77.0,188.3116883116883
22684,3341003868,10500.0,30.0,350.0
22685,3342769244,7500.0,35.0,214.28571428571428
22686,3339484764,7000.0,47.0,148.93617021276594
22687,3341258588,10000.0,57.0,175.43859649122808
22688,3344159068,99.0,1.0,99.0
22689,3344604252,16000.0,67.0,238.80597014925374
